"No.","Time","RelativeTime","Info","Source","Destination","Protocol","Length"
"202","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"203","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"204","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=28319 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"205","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"206","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"207","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"208","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=32342 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"209","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"210","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"211","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"212","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=36365 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"213","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"214","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"215","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=39047 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"216","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"217","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"218","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"219","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=41729 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"220","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"221","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=44411 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"222","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"223","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"224","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"225","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=48434 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"226","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"227","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"228","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"229","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=52457 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"230","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"231","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"232","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=55139 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"233","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"234","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"235","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=57821 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"236","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"237","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"238","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=60503 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"239","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"240","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"241","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=63185 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"242","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"243","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"244","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=65867 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"245","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"246","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"247","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"248","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=68549 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"249","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"250","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"251","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=72572 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"252","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"253","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"254","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"255","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=76595 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"256","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"257","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"258","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=79277 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"259","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"260","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"261","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=81959 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"262","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"263","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"264","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"265","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"266","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=87323 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"267","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"268","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"269","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"270","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"271","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=90005 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"272","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=92687 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"273","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"274","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"275","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=95369 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"276","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"277","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"278","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"279","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=99392 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"280","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"281","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"282","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"283","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"284","2017-03-20 17:09:02","8s","[TCP ACKed unseen segment] 49398  >  80 [ACK] Seq=425 Ack=106097 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"285","2017-03-20 17:09:02","8s","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"286","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"287","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"288","2017-03-20 17:09:02","8s","[TCP ACKed unseen segment] 49398  >  80 [ACK] Seq=425 Ack=110120 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"289","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"290","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"291","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"292","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"293","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=115484 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"294","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"295","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"296","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=118166 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"297","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"298","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"299","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"300","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=122189 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"301","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"302","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"303","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=124871 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"304","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"305","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"306","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"307","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=127553 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"308","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"309","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=130235 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"310","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"311","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"312","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"313","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=132917 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"314","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"315","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"316","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=135599 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"317","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"318","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"319","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"320","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"321","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"322","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"323","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=143645 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"324","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"325","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=146327 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"326","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"327","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"328","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"329","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=149009 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"330","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"331","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"332","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=153032 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"333","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"334","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"335","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=155714 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"336","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"337","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"338","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=158396 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"339","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"340","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"341","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"342","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=161078 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"343","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"344","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"345","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"346","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"347","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"348","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"349","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=169124 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"350","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"351","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"352","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"353","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1157"
"354","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"355","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"356","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"357","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=178511 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"358","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"359","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"360","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"361","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"362","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=182534 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"363","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=185216 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"364","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"365","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"366","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"367","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"368","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"369","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"370","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"371","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=194603 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"372","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"373","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1395"
"374","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"375","2017-03-20 17:09:02","8s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"376","2017-03-20 17:09:02","8s","49398  >  80 [ACK] Seq=425 Ack=199967 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"377","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
"378","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1276"
"379","2017-03-20 17:09:02","9s","49398  >  80 [ACK] Seq=425 Ack=202649 Win=64240 Len=0","10.3.20.102","92.53.104.78","TCP","60"
"380","2017-03-20 17:09:02","9s","[TCP segment of a reassembled PDU]","92.53.104.78","10.3.20.102","TCP","1514"
